,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
3016,Southwark,2016-05,238,282,162,53,77,1255,848,828571.4297520661,500000.0,200514286.0,2016-05-01
3017,Southwark,2016-06,250,230,127,39,113,1069,853,633280.193877551,520000.0,186184377.0,2016-06-01
3018,Southwark,2016-07,204,210,156,51,129,1088,867,584280.2629213483,495000.0,260004717.0,2016-07-01
3019,Southwark,2016-08,252,260,154,46,103,1102,829,563508.3185595567,489000.0,203426503.0,2016-08-01
3020,Southwark,2016-09,283,223,127,33,111,1218,797,664937.7557251909,535000.0,174213692.0,2016-09-01
3021,Southwark,2016-10,271,219,147,35,120,1148,769,701498.1582491583,525000.0,208344953.0,2016-10-01
3022,Southwark,2016-11,257,173,164,39,131,1028,736,695288.5474452554,542750.0,190509062.0,2016-11-01
3023,Southwark,2016-12,267,218,156,40,135,1048,739,628257.8595041322,515000.0,228057603.0,2016-12-01
3024,Sutton,2008-01,156,194,32,14,25,455,224,269455.6391304348,239975.0,61974797.0,2008-01-01
3025,Sutton,2008-02,116,181,36,14,22,413,195,260216.26315789475,240475.0,69217526.0,2008-02-01
3026,Sutton,2008-03,115,201,53,14,29,427,217,271950.29680365295,240000.0,59557115.0,2008-03-01
3027,Sutton,2008-04,109,190,38,11,36,455,200,274408.23041474656,245000.0,59546586.0,2008-04-01
3028,Sutton,2008-05,115,271,38,7,28,437,255,276220.5720164609,245000.0,67121599.0,2008-05-01
3029,Sutton,2008-06,114,204,35,27,21,401,215,277216.5063829787,239500.0,65145879.0,2008-06-01
3030,Sutton,2008-07,123,184,41,13,18,459,198,251852.37037037036,231000.0,54400112.0,2008-07-01
3031,Sutton,2008-08,129,208,51,17,23,371,213,236154.48387096773,225000.0,36603945.0,2008-08-01
3032,Sutton,2008-09,153,230,36,11,37,467,219,246393.63758389262,220000.0,36712652.0,2008-09-01
3033,Sutton,2008-10,140,206,56,10,29,536,195,249946.9263803681,222000.0,40741349.0,2008-10-01
3034,Sutton,2008-11,159,174,32,15,27,444,217,246415.7619047619,220000.0,36223117.0,2008-11-01
3035,Sutton,2008-12,219,172,43,8,22,419,202,241366.73913043478,200000.0,33308610.0,2008-12-01
3036,Sutton,2009-01,163,200,38,11,23,451,202,219926.37168141594,215000.0,24851680.0,2009-01-01
3037,Sutton,2009-02,124,153,28,11,22,380,194,232587.1607142857,207000.0,26049762.0,2009-02-01
3038,Sutton,2009-03,124,200,51,10,39,445,259,214543.88513513515,200000.0,31752495.0,2009-03-01
3039,Sutton,2009-04,146,224,32,15,39,438,225,253206.72727272726,221300.0,33423288.0,2009-04-01
3040,Sutton,2009-05,133,212,33,19,27,503,243,236533.5294117647,203750.0,40210700.0,2009-05-01
3041,Sutton,2009-06,137,196,49,8,31,531,254,245463.8076923077,225000.0,44674413.0,2009-06-01
3042,Sutton,2009-07,142,182,53,15,27,422,201,256072.0163265306,215000.0,62737644.0,2009-07-01
3043,Sutton,2009-08,114,187,37,11,15,367,220,247933.24324324325,229975.0,55041180.0,2009-08-01
3044,Sutton,2009-09,105,160,47,8,23,318,227,252891.25663716815,218000.0,57153424.0,2009-09-01
3045,Sutton,2009-10,91,170,53,13,15,378,206,245341.47601476015,224000.0,66487540.0,2009-10-01
3046,Sutton,2009-11,115,131,69,8,29,393,201,244647.08502024293,202500.0,60427830.0,2009-11-01
3047,Sutton,2009-12,103,122,23,11,25,366,214,239329.85576923078,201000.0,74670915.0,2009-12-01
3048,Sutton,2010-01,111,153,60,6,20,383,191,260405.58041958042,230000.0,37237998.0,2010-01-01
3049,Sutton,2010-02,142,144,61,7,25,391,189,274962.7405063291,235000.0,43444113.0,2010-02-01
3050,Sutton,2010-03,156,175,47,11,41,485,238,245259.7514450867,235000.0,42429937.0,2010-03-01
3051,Sutton,2010-04,116,187,56,11,30,428,200,264192.5707762557,234000.0,57858173.0,2010-04-01
3052,Sutton,2010-05,115,173,42,13,39,437,208,258368.7898089172,232500.0,40563900.0,2010-05-01
3053,Sutton,2010-06,149,161,54,10,21,488,236,274301.0984455959,238500.0,52940112.0,2010-06-01
3054,Sutton,2010-07,112,205,43,11,20,410,215,261241.2268907563,228000.0,62175412.0,2010-07-01
3055,Sutton,2010-08,110,160,32,13,26,447,185,276709.88053097343,239000.0,62536433.0,2010-08-01
3056,Sutton,2010-09,131,153,61,10,15,457,142,272917.71707317076,240000.0,55948132.0,2010-09-01
3057,Sutton,2010-10,153,134,41,7,27,446,157,277788.3097826087,247750.0,51113049.0,2010-10-01
3058,Sutton,2010-11,145,139,48,10,17,467,173,265844.3333333333,244975.0,62207574.0,2010-11-01
3059,Sutton,2010-12,141,114,33,10,23,397,182,268974.9727272727,238750.0,59174494.0,2010-12-01
3060,Sutton,2011-01,124,91,47,7,25,376,178,249364.79207920792,230000.0,25185844.0,2011-01-01
3061,Sutton,2011-02,134,116,50,7,17,363,190,243746.3768115942,225000.0,33637000.0,2011-02-01
3062,Sutton,2011-03,176,114,75,10,19,437,175,262911.7515923567,230000.0,41277145.0,2011-03-01
3063,Sutton,2011-04,148,161,32,9,20,422,193,295171.0227272727,233750.0,51950100.0,2011-04-01
3064,Sutton,2011-05,142,146,46,5,37,440,200,272240.0152284264,240000.0,53631283.0,2011-05-01
3065,Sutton,2011-06,130,130,43,11,29,414,206,260445.63084112148,222000.0,55735365.0,2011-06-01
3066,Sutton,2011-07,148,178,54,10,16,435,211,275056.6431372549,230000.0,70139444.0,2011-07-01
3067,Sutton,2011-08,123,144,47,8,35,352,196,268280.01831501833,242000.0,73240445.0,2011-08-01
3068,Sutton,2011-09,111,116,39,6,18,358,194,270080.9859154929,240000.0,57527250.0,2011-09-01
3069,Sutton,2011-10,117,138,30,7,27,331,213,280524.3109243697,247747.5,66764786.0,2011-10-01
3070,Sutton,2011-11,125,113,50,10,34,347,184,256448.97695852534,227000.0,55649428.0,2011-11-01
3071,Sutton,2011-12,131,110,40,11,16,355,185,283056.00840336137,240000.0,67367330.0,2011-12-01
3072,Sutton,2012-01,119,104,48,12,23,330,188,281578.02469135803,245000.0,45615640.0,2012-01-01
3073,Sutton,2012-02,122,111,53,7,24,378,185,281302.83419689117,236000.0,54291447.0,2012-02-01
3074,Sutton,2012-03,123,149,56,10,27,397,247,243609.17164179104,216000.0,65287258.0,2012-03-01
3075,Sutton,2012-04,113,116,35,12,31,366,222,275558.61842105264,246000.0,41884910.0,2012-04-01
3076,Sutton,2012-05,107,110,39,14,16,427,230,271323.45911949687,237500.0,43140430.0,2012-05-01
3077,Sutton,2012-06,125,119,35,18,24,360,222,277474.5324074074,245750.0,59934499.0,2012-06-01
3078,Sutton,2012-07,108,111,60,19,19,348,271,273994.2117117117,249950.0,60826715.0,2012-07-01
3079,Sutton,2012-08,136,103,49,23,16,326,249,291465.24418604653,250000.0,75198033.0,2012-08-01
3080,Sutton,2012-09,112,93,40,8,31,316,213,257721.59898477158,229000.0,50771155.0,2012-09-01
3081,Sutton,2012-10,154,108,48,15,38,388,240,280826.5037593985,247000.0,74699850.0,2012-10-01
3082,Sutton,2012-11,163,113,51,12,19,367,203,265341.1811594203,246000.0,73234166.0,2012-11-01
3083,Sutton,2012-12,154,117,43,13,35,375,187,288113.3241758242,250000.0,52436625.0,2012-12-01
3084,Sutton,2013-01,120,90,38,13,18,383,201,281796.099378882,249950.0,45369172.0,2013-01-01
3085,Sutton,2013-02,107,86,38,12,24,339,154,278957.33684210526,234500.0,53001894.0,2013-02-01
3086,Sutton,2013-03,117,88,31,14,22,384,168,276860.7916666667,247000.0,53157272.0,2013-03-01
3087,Sutton,2013-04,101,135,32,15,12,346,198,277356.01092896174,250000.0,50756150.0,2013-04-01
3088,Sutton,2013-05,87,92,39,3,28,358,182,272164.31147540984,249950.0,66408092.0,2013-05-01
3089,Sutton,2013-06,106,97,49,13,15,340,207,329870.29680365295,275000.0,72241595.0,2013-06-01
3090,Sutton,2013-07,108,112,39,10,20,357,231,279588.143812709,250000.0,83596855.0,2013-07-01
3091,Sutton,2013-08,113,106,33,11,16,361,203,293090.4318936877,270000.0,88220220.0,2013-08-01
3092,Sutton,2013-09,115,111,34,11,27,346,193,297355.0141342756,250000.0,84151469.0,2013-09-01
3093,Sutton,2013-10,168,109,58,11,30,336,218,295523.962962963,250000.0,95749764.0,2013-10-01
3094,Sutton,2013-11,171,114,43,15,14,299,211,284076.9970501475,248000.0,96302102.0,2013-11-01
3095,Sutton,2013-12,114,79,43,12,20,324,209,290595.5827067669,249950.0,77298425.0,2013-12-01
3096,Sutton,2014-01,122,91,37,14,24,324,219,290905.2616487455,250000.0,81162568.0,2014-01-01
3097,Sutton,2014-02,114,104,39,7,28,315,195,297085.6905660377,265000.0,78727708.0,2014-02-01
3098,Sutton,2014-03,110,94,52,13,15,344,262,303812.40725806454,257475.0,75345477.0,2014-03-01
3099,Sutton,2014-04,107,115,23,13,11,282,225,311417.87168141594,267750.0,70380439.0,2014-04-01
3100,Sutton,2014-05,97,96,31,8,16,299,245,320619.66015625,285000.0,82078633.0,2014-05-01
3101,Sutton,2014-06,113,100,50,9,8,347,262,322326.0208333333,279475.0,77358245.0,2014-06-01
3102,Sutton,2014-07,115,101,47,17,20,343,312,324374.47892720305,280000.0,84661739.0,2014-07-01
3103,Sutton,2014-08,85,91,29,14,9,279,227,343753.9,300000.0,137501560.0,2014-08-01
3104,Sutton,2014-09,122,97,25,11,17,290,272,337240.0664652568,300000.0,111626462.0,2014-09-01
3105,Sutton,2014-10,136,128,55,7,24,353,278,330627.0833333333,303000.0,126960800.0,2014-10-01
3106,Sutton,2014-11,144,126,31,14,20,362,309,340151.47101449274,310000.0,93881806.0,2014-11-01
3107,Sutton,2014-12,132,114,37,7,10,329,324,327054.4662162162,301500.0,96808122.0,2014-12-01
3108,Sutton,2015-01,103,111,39,17,16,278,271,344145.80341880344,299997.5,80530118.0,2015-01-01
3109,Sutton,2015-02,109,123,49,8,16,329,284,320481.36363636365,290000.0,74031195.0,2015-02-01
3110,Sutton,2015-03,157,139,52,21,11,283,299,328688.846743295,295000.0,85787789.0,2015-03-01
3111,Sutton,2015-04,118,119,31,20,13,293,319,341842.01195219124,305000.0,85802345.0,2015-04-01
3112,Sutton,2015-05,110,100,43,16,10,279,291,359058.3969465649,322950.0,94073300.0,2015-05-01
3113,Sutton,2015-06,121,96,37,9,17,340,382,358983.40476190473,320500.0,120618424.0,2015-06-01
3114,Sutton,2015-07,84,100,37,17,12,262,300,363837.98507462686,323000.0,121885725.0,2015-07-01
3115,Sutton,2015-08,86,130,36,8,11,283,291,353367.365625,310000.0,113077557.0,2015-08-01
3116,Sutton,2015-09,89,95,31,12,21,252,316,363386.8396946565,325500.0,95207352.0,2015-09-01
3117,Sutton,2015-10,94,110,55,17,16,311,335,354986.6666666667,323500.0,127795200.0,2015-10-01
3118,Sutton,2015-11,100,93,49,15,12,269,294,377574.0974025974,344250.0,116292822.0,2015-11-01
3119,Sutton,2015-12,108,105,41,22,8,278,314,379330.5168918919,330000.0,112281833.0,2015-12-01
3120,Sutton,2016-01,130,85,51,17,12,276,324,374213.1698113208,337500.0,79333192.0,2016-01-01
3121,Sutton,2016-02,113,142,32,14,17,276,320,378339.8981818182,335000.0,104043472.0,2016-02-01
3122,Sutton,2016-03,101,136,40,26,6,329,304,371633.81930184807,320000.0,180985670.0,2016-03-01
3123,Sutton,2016-04,100,122,56,14,11,299,302,384147.56140350876,330000.0,65689233.0,2016-04-01
3124,Sutton,2016-05,98,97,28,30,12,308,359,392008.2105263158,351500.0,74481560.0,2016-05-01
3125,Sutton,2016-06,118,95,45,22,21,285,310,405306.6893939394,365000.0,107000966.0,2016-06-01
3126,Sutton,2016-07,75,109,52,20,8,226,341,408835.6439393939,366000.0,107932610.0,2016-07-01
3127,Sutton,2016-08,83,93,33,24,16,259,260,384344.3475409836,352000.0,117225026.0,2016-08-01
3128,Sutton,2016-09,100,96,37,30,21,307,307,394530.1076388889,366500.0,113624671.0,2016-09-01
3129,Sutton,2016-10,89,107,29,24,13,300,285,374060.06389776355,330000.0,117080800.0,2016-10-01
3130,Sutton,2016-11,109,139,37,8,17,338,312,374927.2891566265,325750.0,124475860.0,2016-11-01
3131,Sutton,2016-12,117,95,21,24,11,313,290,390328.1345565749,332000.0,127637300.0,2016-12-01
3132,Tower Hamlets,2008-01,219,222,213,34,87,776,468,324277.6123188406,297950.0,89500621.0,2008-01-01
3133,Tower Hamlets,2008-02,170,246,249,32,83,737,428,337396.26086956525,290000.0,85361254.0,2008-02-01
3134,Tower Hamlets,2008-03,210,273,194,39,90,835,488,355380.65357142856,320526.5,99506583.0,2008-03-01
3135,Tower Hamlets,2008-04,181,282,241,28,65,872,446,324049.25688073394,287000.0,70642738.0,2008-04-01
3136,Tower Hamlets,2008-05,197,255,220,40,81,788,562,353343.6616541353,320000.0,93989414.0,2008-05-01
3137,Tower Hamlets,2008-06,176,246,201,34,85,747,492,329107.17518248176,305000.0,90175366.0,2008-06-01
3138,Tower Hamlets,2008-07,206,255,271,31,76,806,500,343711.01005025127,318000.0,68398491.0,2008-07-01
3139,Tower Hamlets,2008-08,192,238,219,30,97,734,443,308502.0590551181,250513.0,78359523.0,2008-08-01
3140,Tower Hamlets,2008-09,152,230,294,43,70,688,450,323596.4697986577,283000.0,48215874.0,2008-09-01
3141,Tower Hamlets,2008-10,141,211,300,33,99,758,419,333235.9455782313,280000.0,48985684.0,2008-10-01
3142,Tower Hamlets,2008-11,137,203,227,42,89,602,373,283166.07476635516,250000.0,30298770.0,2008-11-01
3143,Tower Hamlets,2008-12,111,208,140,30,69,504,354,287292.0076335878,265000.0,37635253.0,2008-12-01
3144,Tower Hamlets,2009-01,134,219,146,27,87,530,403,306982.77358490566,260000.0,32540174.0,2009-01-01
3145,Tower Hamlets,2009-02,122,178,176,27,61,581,412,290802.8861788618,250000.0,35768755.0,2009-02-01
3146,Tower Hamlets,2009-03,163,252,321,39,49,693,471,323113.6912751678,280000.0,48143940.0,2009-03-01
3147,Tower Hamlets,2009-04,200,276,109,39,70,713,453,318739.1052631579,273750.0,36336258.0,2009-04-01
3148,Tower Hamlets,2009-05,147,247,235,39,68,674,546,334491.9689119171,300000.0,64556950.0,2009-05-01
3149,Tower Hamlets,2009-06,145,236,213,32,82,686,509,340353.1526717557,300000.0,89172526.0,2009-06-01
3150,Tower Hamlets,2009-07,184,222,452,30,66,759,420,312683.98626373627,274000.0,113816971.0,2009-07-01
3151,Tower Hamlets,2009-08,180,229,259,46,57,652,484,326494.26086956525,280000.0,97621784.0,2009-08-01
3152,Tower Hamlets,2009-09,147,199,141,26,58,671,447,360987.2532894737,311500.0,109740125.0,2009-09-01
3153,Tower Hamlets,2009-10,133,208,361,36,61,720,446,391981.13026819925,328000.0,102307075.0,2009-10-01
3154,Tower Hamlets,2009-11,144,209,207,33,59,746,424,351930.5,300000.0,128806563.0,2009-11-01
3155,Tower Hamlets,2009-12,137,203,172,26,69,586,440,325388.7837209302,285000.0,139917177.0,2009-12-01
3156,Tower Hamlets,2010-01,122,148,265,18,54,579,397,349888.2661596958,322725.0,92020614.0,2010-01-01
3157,Tower Hamlets,2010-02,160,174,244,24,70,575,415,360026.6145038168,325500.0,94326973.0,2010-02-01
3158,Tower Hamlets,2010-03,142,193,221,30,97,716,458,339900.3639344262,280000.0,103669611.0,2010-03-01
3159,Tower Hamlets,2010-04,162,230,233,29,67,717,499,339344.7282229965,288000.0,97391937.0,2010-04-01
3160,Tower Hamlets,2010-05,140,236,172,42,81,770,552,324209.8592375367,280000.0,110555562.0,2010-05-01
3161,Tower Hamlets,2010-06,180,225,181,30,78,749,516,355820.6921119593,310000.0,139837532.0,2010-06-01
3162,Tower Hamlets,2010-07,166,242,247,33,72,765,576,365312.9267015707,317000.0,139549538.0,2010-07-01
3163,Tower Hamlets,2010-08,157,227,401,25,47,816,440,387790.1309090909,315000.0,106642286.0,2010-08-01
3164,Tower Hamlets,2010-09,270,196,272,36,65,790,459,345364.1845637584,310000.0,102918527.0,2010-09-01
3165,Tower Hamlets,2010-10,190,230,218,33,81,943,488,345298.94360902254,320500.0,91849519.0,2010-10-01
3166,Tower Hamlets,2010-11,213,198,177,28,108,810,443,335684.4668367347,296086.0,131588311.0,2010-11-01
3167,Tower Hamlets,2010-12,186,175,197,19,74,587,381,333251.9724137931,299750.0,96643072.0,2010-12-01
3168,Tower Hamlets,2011-01,203,170,208,31,103,687,406,349071.94615384616,310000.0,90758706.0,2011-01-01
3169,Tower Hamlets,2011-02,194,190,185,28,112,728,377,351395.97044334974,290000.0,71333382.0,2011-02-01
3170,Tower Hamlets,2011-03,191,181,255,40,119,843,426,341454.13333333336,291700.0,92192616.0,2011-03-01
3171,Tower Hamlets,2011-04,198,179,171,29,92,757,402,353421.9952606635,305000.0,74572041.0,2011-04-01
3172,Tower Hamlets,2011-05,220,192,173,37,135,892,496,346885.32740213524,307500.0,97474777.0,2011-05-01
3173,Tower Hamlets,2011-06,220,179,272,30,103,961,450,330384.2944606414,292500.0,113321813.0,2011-06-01
3174,Tower Hamlets,2011-07,223,190,577,34,99,893,437,330985.9566326531,290000.0,129746495.0,2011-07-01
3175,Tower Hamlets,2011-08,201,258,194,38,122,831,417,366040.1540983607,314000.0,111642247.0,2011-08-01
3176,Tower Hamlets,2011-09,211,173,230,34,103,825,500,340091.21235521237,310000.0,88083624.0,2011-09-01
3177,Tower Hamlets,2011-10,202,203,255,43,135,864,429,379168.4921259842,319997.5,96308797.0,2011-10-01
3178,Tower Hamlets,2011-11,209,189,354,29,94,851,457,333230.8699690403,287000.0,107633571.0,2011-11-01
3179,Tower Hamlets,2011-12,223,170,235,30,98,802,385,356973.53441295546,290000.0,88172463.0,2011-12-01
3180,Tower Hamlets,2012-01,206,177,373,29,100,800,482,332794.99516908213,295000.0,68888564.0,2012-01-01
3181,Tower Hamlets,2012-02,229,180,297,35,88,770,462,337326.52459016396,276000.0,82307672.0,2012-02-01
3182,Tower Hamlets,2012-03,199,205,247,44,124,948,489,326424.67231638415,269000.0,115554334.0,2012-03-01
3183,Tower Hamlets,2012-04,207,199,201,25,102,871,460,380384.9342105263,320000.0,86727765.0,2012-04-01
3184,Tower Hamlets,2012-05,205,201,211,35,108,906,527,360760.0240963855,305000.0,119772328.0,2012-05-01
3185,Tower Hamlets,2012-06,194,169,595,37,110,1050,481,359922.2156334232,309578.0,133531142.0,2012-06-01
3186,Tower Hamlets,2012-07,239,222,241,36,99,978,521,346814.8549222798,310000.0,133870534.0,2012-07-01
3187,Tower Hamlets,2012-08,234,203,258,51,124,1012,564,355018.9339339339,310000.0,118221305.0,2012-08-01
3188,Tower Hamlets,2012-09,179,159,237,28,133,865,512,369069.6119873817,315000.0,116995067.0,2012-09-01
3189,Tower Hamlets,2012-10,244,176,202,28,119,1015,525,369142.81666666665,325000.0,110742845.0,2012-10-01
3190,Tower Hamlets,2012-11,276,184,232,31,122,927,491,359161.2702702703,304000.0,106311736.0,2012-11-01
3191,Tower Hamlets,2012-12,219,153,165,25,127,760,490,390001.5111111111,315000.0,87750340.0,2012-12-01
3192,Tower Hamlets,2013-01,256,141,213,29,116,816,516,356583.5,309000.0,108401384.0,2013-01-01
3193,Tower Hamlets,2013-02,222,161,208,32,99,818,399,365021.6468253968,312500.0,91985455.0,2013-02-01
3194,Tower Hamlets,2013-03,250,166,309,41,107,779,480,318157.4653179191,285000.0,110082483.0,2013-03-01
3195,Tower Hamlets,2013-04,232,184,242,40,93,872,508,370602.5381818182,324500.0,101915698.0,2013-04-01
3196,Tower Hamlets,2013-05,243,193,354,56,106,950,491,372828.27090301004,320000.0,111475653.0,2013-05-01
3197,Tower Hamlets,2013-06,224,163,187,55,109,868,503,393019.7573964497,341000.0,132840678.0,2013-06-01
3198,Tower Hamlets,2013-07,212,193,371,49,122,1002,604,398833.359375,335500.0,178677345.0,2013-07-01
3199,Tower Hamlets,2013-08,223,185,281,36,80,888,585,365165.11563169165,326700.0,170532109.0,2013-08-01
3200,Tower Hamlets,2013-09,239,174,234,46,82,872,530,395129.56085918855,325000.0,165559286.0,2013-09-01
3201,Tower Hamlets,2013-10,193,175,178,37,100,999,601,393420.9119804401,344995.0,160909153.0,2013-10-01
3202,Tower Hamlets,2013-11,238,158,242,29,125,856,579,411591.11475409835,339950.0,225963522.0,2013-11-01
3203,Tower Hamlets,2013-12,163,161,200,44,114,710,517,430356.6921182266,370000.0,174724817.0,2013-12-01
3204,Tower Hamlets,2014-01,204,160,199,36,80,729,530,408914.75604395603,360995.0,186056214.0,2014-01-01
3205,Tower Hamlets,2014-02,181,144,157,31,92,685,503,425467.9508547009,360000.0,199119001.0,2014-02-01
3206,Tower Hamlets,2014-03,192,193,183,28,93,841,590,451788.5771324864,385000.0,248935506.0,2014-03-01
3207,Tower Hamlets,2014-04,171,190,162,47,66,789,527,455565.9695740365,399995.0,224594023.0,2014-04-01
3208,Tower Hamlets,2014-05,189,177,193,33,105,788,622,478668.1061946903,396250.0,216357984.0,2014-05-01
3209,Tower Hamlets,2014-06,186,186,309,43,70,858,648,425665.4871287129,350000.0,214961071.0,2014-06-01
3210,Tower Hamlets,2014-07,223,205,155,58,90,901,673,460595.97215777263,390000.0,198516864.0,2014-07-01
3211,Tower Hamlets,2014-08,218,165,151,43,96,769,623,438735.20588235295,385000.0,179003964.0,2014-08-01
3212,Tower Hamlets,2014-09,224,199,157,53,84,794,709,447103.4219512195,399950.0,183312403.0,2014-09-01
3213,Tower Hamlets,2014-10,159,212,177,50,100,810,729,420372.4690082645,375000.0,203460275.0,2014-10-01
3214,Tower Hamlets,2014-11,177,199,211,45,112,850,714,418790.17433414044,365000.0,172960342.0,2014-11-01
3215,Tower Hamlets,2014-12,195,203,137,46,122,769,687,464282.5294117647,390000.0,165748863.0,2014-12-01
3216,Tower Hamlets,2015-01,228,219,219,42,94,723,638,446220.20284697507,385000.0,125387877.0,2015-01-01
3217,Tower Hamlets,2015-02,194,188,136,51,104,774,589,426936.4606741573,375000.0,113992035.0,2015-02-01
3218,Tower Hamlets,2015-03,222,200,122,47,81,845,756,424369.6511111111,385000.0,190966343.0,2015-03-01
3219,Tower Hamlets,2015-04,191,194,130,49,64,785,658,510765.20118343196,433750.0,172638638.0,2015-04-01
3220,Tower Hamlets,2015-05,212,205,143,60,110,883,759,470240.8803827751,425000.0,196560688.0,2015-05-01
3221,Tower Hamlets,2015-06,175,210,119,47,89,883,755,461704.801843318,420000.0,200379884.0,2015-06-01
3222,Tower Hamlets,2015-07,247,236,153,46,112,960,843,493617.52763819095,416600.0,196459776.0,2015-07-01
3223,Tower Hamlets,2015-08,205,228,156,53,88,826,759,491347.5625,450000.0,188677464.0,2015-08-01
3224,Tower Hamlets,2015-09,209,163,180,45,66,875,724,488028.93129770993,435000.0,191795370.0,2015-09-01
3225,Tower Hamlets,2015-10,212,188,166,58,93,872,811,487837.89486552565,433000.0,199525699.0,2015-10-01
3226,Tower Hamlets,2015-11,214,185,155,65,101,840,766,544572.2167630058,450000.0,188421987.0,2015-11-01
3227,Tower Hamlets,2015-12,251,210,133,50,108,877,771,498023.5905707196,415000.0,200703507.0,2015-12-01
3228,Tower Hamlets,2016-01,248,195,222,58,98,768,756,484667.20165745856,430000.0,175449527.0,2016-01-01
3229,Tower Hamlets,2016-02,187,158,151,47,107,777,659,502690.6794871795,441250.0,196049365.0,2016-02-01
3230,Tower Hamlets,2016-03,195,172,156,58,75,750,772,510182.56154910097,440000.0,368861992.0,2016-03-01
3231,Tower Hamlets,2016-04,244,161,135,63,90,844,786,507252.0539215686,454000.0,103479419.0,2016-04-01
3232,Tower Hamlets,2016-05,189,225,107,60,103,986,849,469505.7580174927,440000.0,161040475.0,2016-05-01
3233,Tower Hamlets,2016-06,215,216,117,46,106,905,862,566663.2787162162,493100.0,335464661.0,2016-06-01
3234,Tower Hamlets,2016-07,228,186,143,76,107,1089,954,519989.9713701432,475000.0,254275096.0,2016-07-01
3235,Tower Hamlets,2016-08,268,219,105,54,75,942,788,503085.1350710901,475000.0,212301927.0,2016-08-01
3236,Tower Hamlets,2016-09,224,218,118,65,95,924,844,522190.28446389496,485000.0,238640960.0,2016-09-01
3237,Tower Hamlets,2016-10,247,218,130,53,109,1075,875,507290.20383693045,457500.0,211540015.0,2016-10-01
3238,Tower Hamlets,2016-11,295,196,125,54,126,958,747,507602.0887096774,450000.0,251770636.0,2016-11-01
3239,Tower Hamlets,2016-12,254,193,120,44,143,935,716,515977.97906976746,445000.0,221870531.0,2016-12-01
3240,Waltham Forest,2008-01,291,268,130,26,130,643,415,251727.55686274508,247500.0,64190527.0,2008-01-01
3241,Waltham Forest,2008-02,212,286,124,18,115,727,375,239182.7224489796,230000.0,58599767.0,2008-02-01
3242,Waltham Forest,2008-03,243,270,164,31,124,689,460,255182.94805194804,240000.0,58947261.0,2008-03-01
3243,Waltham Forest,2008-04,266,278,208,16,146,666,396,250854.79770992367,240000.0,65723957.0,2008-04-01
3244,Waltham Forest,2008-05,318,253,217,17,102,728,500,246477.2610619469,243500.0,55703861.0,2008-05-01
3245,Waltham Forest,2008-06,307,277,190,24,120,736,543,250940.57918552036,245000.0,55457868.0,2008-06-01
3246,Waltham Forest,2008-07,278,285,173,28,130,710,537,235958.32524271845,234500.0,48607415.0,2008-07-01
3247,Waltham Forest,2008-08,272,260,196,17,106,630,412,238301.57291666666,230000.0,45753902.0,2008-08-01
3248,Waltham Forest,2008-09,234,263,290,29,93,680,443,227171.57317073172,228500.0,37256138.0,2008-09-01
3249,Waltham Forest,2008-10,252,256,164,22,110,738,482,215554.16571428571,207500.0,37721979.0,2008-10-01
3250,Waltham Forest,2008-11,236,222,172,30,141,660,422,215951.52727272728,210000.0,23754668.0,2008-11-01
3251,Waltham Forest,2008-12,265,242,137,19,97,646,382,214052.86290322582,210000.0,26542555.0,2008-12-01
3252,Waltham Forest,2009-01,339,232,210,25,135,652,478,235314.18181818182,220000.0,25884560.0,2009-01-01
3253,Waltham Forest,2009-02,219,220,136,26,108,714,353,207541.66666666666,206500.0,19924000.0,2009-02-01
3254,Waltham Forest,2009-03,300,309,176,25,122,779,480,198041.4144144144,190000.0,21982597.0,2009-03-01
3255,Waltham Forest,2009-04,294,258,94,26,133,752,468,221658.79439252336,210000.0,23717491.0,2009-04-01
3256,Waltham Forest,2009-05,277,268,128,23,144,725,498,211045.47619047618,202500.0,26591730.0,2009-05-01
3257,Waltham Forest,2009-06,311,280,179,30,133,903,537,218004.52,210000.0,32700678.0,2009-06-01
3258,Waltham Forest,2009-07,327,235,238,30,148,708,480,218353.88425925927,215000.0,47164439.0,2009-07-01
3259,Waltham Forest,2009-08,307,214,192,25,91,718,479,226427.56476683938,215000.0,43700520.0,2009-08-01
3260,Waltham Forest,2009-09,247,244,175,35,137,733,468,233316.85863874346,225000.0,44563520.0,2009-09-01
3261,Waltham Forest,2009-10,233,225,186,24,169,731,494,229252.377593361,223000.0,55249823.0,2009-10-01
3262,Waltham Forest,2009-11,264,239,222,32,88,720,485,229946.9090909091,225000.0,45529488.0,2009-11-01
3263,Waltham Forest,2009-12,281,200,187,35,117,678,421,218980.26666666666,206500.0,49270560.0,2009-12-01
3264,Waltham Forest,2010-01,237,208,133,22,141,673,432,234519.4184397163,235000.0,33067238.0,2010-01-01
3265,Waltham Forest,2010-02,216,171,160,23,123,662,394,237915.7894736842,237000.0,40683600.0,2010-02-01
3266,Waltham Forest,2010-03,333,228,150,26,160,769,466,234661.7032967033,225000.0,42708430.0,2010-03-01
3267,Waltham Forest,2010-04,259,252,127,29,128,747,489,245134.05063291139,230000.0,38731180.0,2010-04-01
3268,Waltham Forest,2010-05,289,228,136,25,208,874,505,232689.58783783784,221000.0,34438059.0,2010-05-01
