,Area,Year,Qualification,Number,Denominator,Percent,Confidence
2571,Waltham Forest,2015,NVQ4+,78000,183000,42.6,5.0
2572,Wandsworth,2015,NVQ4+,150000,226200,66.3,4.1
2573,Westminster,2015,NVQ4+,106700,169000,63.2,4.0
2574,City of London,2015,NVQ3 only,,5700,,
2575,Barking and Dagenham,2015,NVQ3 only,20200,126800,15.9,3.1
2576,Barnet,2015,NVQ3 only,37200,243700,15.3,3.1
2577,Bexley,2015,NVQ3 only,26700,151500,17.6,3.5
2578,Brent,2015,NVQ3 only,33900,220400,15.4,2.6
2579,Bromley,2015,NVQ3 only,34200,199900,17.1,3.0
2580,Camden,2015,NVQ3 only,16800,169900,9.9,2.6
2581,Croydon,2015,NVQ3 only,40300,246500,16.4,3.1
2582,Ealing,2015,NVQ3 only,30600,226400,13.5,2.7
2583,Enfield,2015,NVQ3 only,34900,208900,16.7,3.2
2584,Greenwich,2015,NVQ3 only,24900,183200,13.6,3.1
2585,Hackney,2015,NVQ3 only,21700,192200,11.3,2.6
2586,Hammersmith and Fulham,2015,NVQ3 only,14700,126500,11.6,2.8
2587,Haringey,2015,NVQ3 only,24800,190400,13.0,2.8
2588,Harrow,2015,NVQ3 only,28300,158400,17.8,3.2
2589,Havering,2015,NVQ3 only,24800,154100,16.1,3.3
2590,Hillingdon,2015,NVQ3 only,32900,195800,16.8,3.1
2591,Hounslow,2015,NVQ3 only,24300,180700,13.5,2.9
2592,Islington,2015,NVQ3 only,17200,167000,10.3,2.6
2593,Kensington and Chelsea,2015,NVQ3 only,11300,107600,10.5,2.4
2594,Kingston upon Thames,2015,NVQ3 only,18700,113800,16.4,3.3
2595,Lambeth,2015,NVQ3 only,24300,237400,10.3,2.9
2596,Lewisham,2015,NVQ3 only,27400,207000,13.2,3.0
2597,Merton,2015,NVQ3 only,18700,136800,13.7,3.0
2598,Newham,2015,NVQ3 only,30600,229800,13.3,2.6
2599,Redbridge,2015,NVQ3 only,31500,191900,16.4,2.9
2600,Richmond upon Thames,2015,NVQ3 only,15200,124100,12.3,2.9
2601,Southwark,2015,NVQ3 only,29600,222200,13.3,2.7
2602,Sutton,2015,NVQ3 only,19900,129400,15.4,3.6
2603,Tower Hamlets,2015,NVQ3 only,35700,215800,16.6,3.1
2604,Waltham Forest,2015,NVQ3 only,25900,183000,14.2,3.5
2605,Wandsworth,2015,NVQ3 only,24900,226200,11.0,2.7
2606,Westminster,2015,NVQ3 only,17500,169000,10.3,2.5
2607,City of London,2015,Trade Apprenticeships,,5700,,
2608,Barking and Dagenham,2015,Trade Apprenticeships,3900,126800,3.1,1.4
2609,Barnet,2015,Trade Apprenticeships,3100,243700,1.3,
2610,Bexley,2015,Trade Apprenticeships,3000,151500,2.0,1.3
2611,Brent,2015,Trade Apprenticeships,1000,220400,0.5,
2612,Bromley,2015,Trade Apprenticeships,4900,199900,2.4,1.2
2613,Camden,2015,Trade Apprenticeships,2000,169900,1.2,
2614,Croydon,2015,Trade Apprenticeships,6700,246500,2.7,1.4
2615,Ealing,2015,Trade Apprenticeships,2600,226400,1.2,
2616,Enfield,2015,Trade Apprenticeships,2500,208900,1.2,
2617,Greenwich,2015,Trade Apprenticeships,2400,183200,1.3,
2618,Hackney,2015,Trade Apprenticeships,1500,192200,0.8,
2619,Hammersmith and Fulham,2015,Trade Apprenticeships,,126500,,
2620,Haringey,2015,Trade Apprenticeships,4000,190400,2.1,1.2
2621,Harrow,2015,Trade Apprenticeships,2400,158400,1.5,
2622,Havering,2015,Trade Apprenticeships,3700,154100,2.4,1.4
2623,Hillingdon,2015,Trade Apprenticeships,4500,195800,2.3,1.2
2624,Hounslow,2015,Trade Apprenticeships,3500,180700,1.9,1.2
2625,Islington,2015,Trade Apprenticeships,1000,167000,0.6,
2626,Kensington and Chelsea,2015,Trade Apprenticeships,,107600,0.6,
2627,Kingston upon Thames,2015,Trade Apprenticeships,1100,113800,1.0,
2628,Lambeth,2015,Trade Apprenticeships,,237400,,
2629,Lewisham,2015,Trade Apprenticeships,2900,207000,1.4,
2630,Merton,2015,Trade Apprenticeships,2800,136800,2.1,1.3
2631,Newham,2015,Trade Apprenticeships,1600,229800,0.7,
2632,Redbridge,2015,Trade Apprenticeships,3400,191900,1.8,1.0
2633,Richmond upon Thames,2015,Trade Apprenticeships,1100,124100,0.9,
2634,Southwark,2015,Trade Apprenticeships,,222200,,
2635,Sutton,2015,Trade Apprenticeships,4200,129400,3.2,1.7
2636,Tower Hamlets,2015,Trade Apprenticeships,900,215800,0.4,
2637,Waltham Forest,2015,Trade Apprenticeships,3000,183000,1.6,
2638,Wandsworth,2015,Trade Apprenticeships,1500,226200,0.7,
2639,Westminster,2015,Trade Apprenticeships,700,169000,0.4,
2640,City of London,2015,NVQ2 only,,5700,,
2641,Barking and Dagenham,2015,NVQ2 only,17600,126800,13.9,2.9
2642,Barnet,2015,NVQ2 only,29500,243700,12.1,2.8
2643,Bexley,2015,NVQ2 only,28300,151500,18.7,3.6
2644,Brent,2015,NVQ2 only,25500,220400,11.6,2.3
2645,Bromley,2015,NVQ2 only,29700,199900,14.8,2.9
2646,Camden,2015,NVQ2 only,14000,169900,8.2,2.4
2647,Croydon,2015,NVQ2 only,35800,246500,14.5,2.9
2648,Ealing,2015,NVQ2 only,19200,226400,8.5,2.2
2649,Enfield,2015,NVQ2 only,27100,208900,13.0,2.9
2650,Greenwich,2015,NVQ2 only,22800,183200,12.4,3.0
2651,Hackney,2015,NVQ2 only,21300,192200,11.1,2.5
2652,Hammersmith and Fulham,2015,NVQ2 only,6900,126500,5.4,2.0
2653,Haringey,2015,NVQ2 only,19700,190400,10.4,2.5
2654,Harrow,2015,NVQ2 only,15500,158400,9.8,2.5
2655,Havering,2015,NVQ2 only,25800,154100,16.8,3.3
2656,Hillingdon,2015,NVQ2 only,27300,195800,13.9,2.9
2657,Hounslow,2015,NVQ2 only,22300,180700,12.3,2.8
2658,Islington,2015,NVQ2 only,13500,167000,8.1,2.3
2659,Kensington and Chelsea,2015,NVQ2 only,8100,107600,7.5,2.1
2660,Kingston upon Thames,2015,NVQ2 only,10700,113800,9.4,2.6
2661,Lambeth,2015,NVQ2 only,15700,237400,6.6,2.4
2662,Lewisham,2015,NVQ2 only,22800,207000,11.0,2.8
2663,Merton,2015,NVQ2 only,12800,136800,9.3,2.6
2664,Newham,2015,NVQ2 only,23300,229800,10.1,2.3
2665,Redbridge,2015,NVQ2 only,21800,191900,11.4,2.5
2666,Richmond upon Thames,2015,NVQ2 only,9000,124100,7.3,2.3
2667,Southwark,2015,NVQ2 only,20400,222200,9.2,2.3
2668,Sutton,2015,NVQ2 only,22000,129400,17.0,3.7
2669,Tower Hamlets,2015,NVQ2 only,26000,215800,12.0,2.7
2670,Waltham Forest,2015,NVQ2 only,22700,183000,12.4,3.3
2671,Wandsworth,2015,NVQ2 only,11700,226200,5.2,1.9
2672,Westminster,2015,NVQ2 only,10400,169000,6.2,2.0
2673,City of London,2015,NVQ1 only,,5700,,
2674,Barking and Dagenham,2015,NVQ1 only,13500,126800,10.6,2.6
2675,Barnet,2015,NVQ1 only,19700,243700,8.1,2.4
2676,Bexley,2015,NVQ1 only,19500,151500,12.9,3.1
2677,Brent,2015,NVQ1 only,19900,220400,9.0,2.1
2678,Bromley,2015,NVQ1 only,18500,199900,9.3,2.3
2679,Camden,2015,NVQ1 only,9600,169900,5.7,2.0
2680,Croydon,2015,NVQ1 only,26000,246500,10.5,2.6
2681,Ealing,2015,NVQ1 only,17300,226400,7.6,2.1
2682,Enfield,2015,NVQ1 only,16800,208900,8.0,2.3
2683,Greenwich,2015,NVQ1 only,20100,183200,11.0,2.8
2684,Hackney,2015,NVQ1 only,17400,192200,9.0,2.3
2685,Hammersmith and Fulham,2015,NVQ1 only,6100,126500,4.8,1.9
2686,Haringey,2015,NVQ1 only,10000,190400,5.3,1.8
2687,Harrow,2015,NVQ1 only,11400,158400,7.2,2.1
2688,Havering,2015,NVQ1 only,33500,154100,21.7,3.7
2689,Hillingdon,2015,NVQ1 only,18800,195800,9.6,2.5
2690,Hounslow,2015,NVQ1 only,14300,180700,7.9,2.3
2691,Islington,2015,NVQ1 only,12200,167000,7.3,2.2
2692,Kensington and Chelsea,2015,NVQ1 only,4700,107600,4.4,1.6
2693,Kingston upon Thames,2015,NVQ1 only,7500,113800,6.6,2.2
2694,Lambeth,2015,NVQ1 only,13300,237400,5.6,2.2
2695,Lewisham,2015,NVQ1 only,14200,207000,6.9,2.2
2696,Merton,2015,NVQ1 only,7600,136800,5.6,2.0
2697,Newham,2015,NVQ1 only,13700,229800,5.9,1.8
2698,Redbridge,2015,NVQ1 only,17400,191900,9.0,2.3
2699,Richmond upon Thames,2015,NVQ1 only,4000,124100,3.3,1.6
2700,Southwark,2015,NVQ1 only,13100,222200,5.9,1.8
2701,Sutton,2015,NVQ1 only,15800,129400,12.2,3.2
2702,Tower Hamlets,2015,NVQ1 only,14500,215800,6.7,2.1
2703,Waltham Forest,2015,NVQ1 only,15900,183000,8.7,2.9
2704,Wandsworth,2015,NVQ1 only,6600,226200,2.9,1.5
2705,Westminster,2015,NVQ1 only,12300,169000,7.3,2.2
2706,City of London,2015,with other qualifications,,5700,,
2707,Barking and Dagenham,2015,with other qualifications,16200,126800,12.8,2.8
2708,Barnet,2015,with other qualifications,21800,243700,9.0,2.5
2709,Bexley,2015,with other qualifications,6700,151500,4.4,1.9
2710,Brent,2015,with other qualifications,26800,220400,12.2,2.4
2711,Bromley,2015,with other qualifications,10100,199900,5.1,1.8
2712,Camden,2015,with other qualifications,13100,169900,7.7,2.3
2713,Croydon,2015,with other qualifications,20100,246500,8.2,2.3
2714,Ealing,2015,with other qualifications,23600,226400,10.4,2.4
2715,Enfield,2015,with other qualifications,27100,208900,13.0,2.9
2716,Greenwich,2015,with other qualifications,16100,183200,8.8,2.5
2717,Hackney,2015,with other qualifications,14700,192200,7.7,2.2
2718,Hammersmith and Fulham,2015,with other qualifications,7000,126500,5.5,2.0
2719,Haringey,2015,with other qualifications,21000,190400,11.0,2.6
2720,Harrow,2015,with other qualifications,18300,158400,11.6,2.6
2721,Havering,2015,with other qualifications,9800,154100,6.4,2.2
2722,Hillingdon,2015,with other qualifications,16600,195800,8.5,2.3
2723,Hounslow,2015,with other qualifications,22400,180700,12.4,2.8
2724,Islington,2015,with other qualifications,8000,167000,4.8,1.8
2725,Kensington and Chelsea,2015,with other qualifications,6900,107600,6.5,1.9
2726,Kingston upon Thames,2015,with other qualifications,8000,113800,7.1,2.3
2727,Lambeth,2015,with other qualifications,14400,237400,6.1,2.3
2728,Lewisham,2015,with other qualifications,17300,207000,8.4,2.4
2729,Merton,2015,with other qualifications,9100,136800,6.7,2.2
2730,Newham,2015,with other qualifications,35500,229800,15.5,2.8
2731,Redbridge,2015,with other qualifications,12400,191900,6.5,2.0
2732,Richmond upon Thames,2015,with other qualifications,4400,124100,3.5,1.6
2733,Southwark,2015,with other qualifications,15000,222200,6.7,2.0
2734,Sutton,2015,with other qualifications,7000,129400,5.4,2.2
2735,Tower Hamlets,2015,with other qualifications,17900,215800,8.3,2.3
2736,Waltham Forest,2015,with other qualifications,16200,183000,8.9,2.9
2737,Wandsworth,2015,with other qualifications,21400,226200,9.5,2.6
2738,Westminster,2015,with other qualifications,13400,169000,7.9,2.2
2739,City of London,2015,with no qualifications,,5700,,
2740,Barking and Dagenham,2015,with no qualifications,14400,126800,11.3,2.7
2741,Barnet,2015,with no qualifications,12600,243700,5.2,1.9
2742,Bexley,2015,with no qualifications,16300,151500,10.8,2.8
2743,Brent,2015,with no qualifications,13900,220400,6.3,1.8
2744,Bromley,2015,with no qualifications,8500,199900,4.3,1.6
2745,Camden,2015,with no qualifications,10600,169900,6.2,2.1
2746,Croydon,2015,with no qualifications,17400,246500,7.1,2.1
2747,Ealing,2015,with no qualifications,20700,226400,9.1,2.3
2748,Enfield,2015,with no qualifications,9500,208900,4.5,1.8
2749,Greenwich,2015,with no qualifications,19400,183200,10.6,2.8
2750,Hackney,2015,with no qualifications,21000,192200,10.9,2.5
2751,Hammersmith and Fulham,2015,with no qualifications,6400,126500,5.1,1.9
2752,Haringey,2015,with no qualifications,16900,190400,8.9,2.3
2753,Harrow,2015,with no qualifications,6700,158400,4.3,1.7
2754,Havering,2015,with no qualifications,16300,154100,10.6,2.7
2755,Hillingdon,2015,with no qualifications,17100,195800,8.7,2.4
2756,Hounslow,2015,with no qualifications,11800,180700,6.6,2.1
2757,Islington,2015,with no qualifications,10500,167000,6.3,2.1
2758,Kensington and Chelsea,2015,with no qualifications,5600,107600,5.2,1.7
2759,Kingston upon Thames,2015,with no qualifications,6700,113800,5.9,2.1
2760,Lambeth,2015,with no qualifications,14900,237400,6.3,2.3
2761,Lewisham,2015,with no qualifications,12100,207000,5.8,2.1
2762,Merton,2015,with no qualifications,6500,136800,4.7,1.9
2763,Newham,2015,with no qualifications,25600,229800,11.1,2.4
2764,Redbridge,2015,with no qualifications,19700,191900,10.2,2.4
2765,Richmond upon Thames,2015,with no qualifications,4000,124100,3.2,1.6
2766,Southwark,2015,with no qualifications,17000,222200,7.7,2.1
2767,Sutton,2015,with no qualifications,5700,129400,4.4,2.0
2768,Tower Hamlets,2015,with no qualifications,21900,215800,10.1,2.5
2769,Waltham Forest,2015,with no qualifications,21300,183000,11.6,3.3
2770,Wandsworth,2015,with no qualifications,10000,226200,4.4,1.8
2771,Westminster,2015,with no qualifications,8000,169000,4.7,1.8
2772,City of London,2016,NVQ4+,5700,6500,87.6,
2773,Barking and Dagenham,2016,NVQ4+,42800,128800,33.2,3.9
2774,Barnet,2016,NVQ4+,140100,250600,55.9,4.4
2775,Bexley,2016,NVQ4+,56500,154400,36.6,4.4
2776,Brent,2016,NVQ4+,99200,220700,44.9,3.9
2777,Bromley,2016,NVQ4+,98400,201600,48.8,4.3
2778,Camden,2016,NVQ4+,100000,169900,58.8,4.3
2779,Croydon,2016,NVQ4+,118300,245800,48.1,4.1
2780,Ealing,2016,NVQ4+,126600,225300,56.2,4.2
2781,Enfield,2016,NVQ4+,87200,211000,41.3,4.5
2782,Greenwich,2016,NVQ4+,83700,182900,45.7,4.7
2783,Hackney,2016,NVQ4+,108400,197600,54.9,4.1
2784,Hammersmith and Fulham,2016,NVQ4+,78300,127100,61.6,4.4
2785,Haringey,2016,NVQ4+,101700,194300,52.4,4.0
2786,Harrow,2016,NVQ4+,71500,160000,44.7,4.5
2787,Havering,2016,NVQ4+,43700,157300,27.8,4.2
2788,Hillingdon,2016,NVQ4+,88200,197100,44.7,4.6
2789,Hounslow,2016,NVQ4+,91600,183100,50.0,5.0
2790,Islington,2016,NVQ4+,99600,171300,58.1,4.4
2791,Kensington and Chelsea,2016,NVQ4+,67500,108100,62.4,4.3
2792,Kingston upon Thames,2016,NVQ4+,63000,117200,53.7,4.7
2793,Lambeth,2016,NVQ4+,157300,244200,64.4,5.0
2794,Lewisham,2016,NVQ4+,107000,209500,51.1,4.5
2795,Merton,2016,NVQ4+,82600,136600,60.5,4.6
2796,Newham,2016,NVQ4+,112000,233400,48.0,4.1
2797,Redbridge,2016,NVQ4+,94400,194300,48.6,4.0
2798,Richmond upon Thames,2016,NVQ4+,91300,127600,71.6,4.3
2799,Southwark,2016,NVQ4+,134300,225200,59.6,4.2
2800,Sutton,2016,NVQ4+,57400,129600,44.3,4.6
2801,Tower Hamlets,2016,NVQ4+,117300,223300,52.5,4.5
2802,Waltham Forest,2016,NVQ4+,84100,184300,45.6,4.9
2803,Wandsworth,2016,NVQ4+,159800,226200,70.6,4.3
2804,Westminster,2016,NVQ4+,106000,170700,62.1,4.1
2805,City of London,2016,NVQ3 only,,6500,,
2806,Barking and Dagenham,2016,NVQ3 only,17100,128800,13.3,2.8
2807,Barnet,2016,NVQ3 only,30600,250600,12.2,2.9
2808,Bexley,2016,NVQ3 only,29100,154400,18.8,3.6
2809,Brent,2016,NVQ3 only,32600,220700,14.8,2.8
2810,Bromley,2016,NVQ3 only,31600,201600,15.7,3.2
2811,Camden,2016,NVQ3 only,21700,169900,12.8,2.9
2812,Croydon,2016,NVQ3 only,34900,245800,14.2,2.9
2813,Ealing,2016,NVQ3 only,29500,225300,13.1,2.9
2814,Enfield,2016,NVQ3 only,32000,211000,15.2,3.3
2815,Greenwich,2016,NVQ3 only,28000,182900,15.3,3.4
2816,Hackney,2016,NVQ3 only,19600,197600,9.9,2.5
2817,Hammersmith and Fulham,2016,NVQ3 only,20500,127100,16.1,3.4
2818,Haringey,2016,NVQ3 only,24900,194300,12.8,2.7
2819,Harrow,2016,NVQ3 only,36500,160000,22.8,3.8
2820,Havering,2016,NVQ3 only,26500,157300,16.9,3.5
2821,Hillingdon,2016,NVQ3 only,25600,197100,13.0,3.1
2822,Hounslow,2016,NVQ3 only,22000,183100,12.0,3.2
2823,Islington,2016,NVQ3 only,19900,171300,11.6,2.8
2824,Kensington and Chelsea,2016,NVQ3 only,13400,108100,12.4,2.9
2825,Kingston upon Thames,2016,NVQ3 only,22100,117200,18.8,3.7
2826,Lambeth,2016,NVQ3 only,26200,244200,10.7,3.2
2827,Lewisham,2016,NVQ3 only,30500,209500,14.5,3.2
2828,Merton,2016,NVQ3 only,19600,136600,14.3,3.3
2829,Newham,2016,NVQ3 only,26400,233400,11.3,2.6
2830,Redbridge,2016,NVQ3 only,29300,194300,15.1,2.9
2831,Richmond upon Thames,2016,NVQ3 only,13600,127600,10.6,3.0
2832,Southwark,2016,NVQ3 only,28900,225200,12.8,2.9
2833,Sutton,2016,NVQ3 only,22900,129600,17.7,3.5
2834,Tower Hamlets,2016,NVQ3 only,31400,223300,14.1,3.2
2835,Waltham Forest,2016,NVQ3 only,23200,184300,12.6,3.3
2836,Wandsworth,2016,NVQ3 only,23600,226200,10.4,2.9
2837,Westminster,2016,NVQ3 only,19000,170700,11.1,2.7
2838,City of London,2016,Trade Apprenticeships,,6500,,
2839,Barking and Dagenham,2016,Trade Apprenticeships,1300,128800,1.0,
2840,Barnet,2016,Trade Apprenticeships,1400,250600,0.6,
2841,Bexley,2016,Trade Apprenticeships,4900,154400,3.2,1.6
2842,Brent,2016,Trade Apprenticeships,,220700,,
2843,Bromley,2016,Trade Apprenticeships,6000,201600,3.0,1.5
2844,Camden,2016,Trade Apprenticeships,2500,169900,1.4,
2845,Croydon,2016,Trade Apprenticeships,3500,245800,1.4,
2846,Ealing,2016,Trade Apprenticeships,2200,225300,1.0,
2847,Enfield,2016,Trade Apprenticeships,4200,211000,2.0,
2848,Greenwich,2016,Trade Apprenticeships,1800,182900,1.0,
2849,Hackney,2016,Trade Apprenticeships,1300,197600,0.7,
2850,Hammersmith and Fulham,2016,Trade Apprenticeships,700,127100,0.6,
2851,Haringey,2016,Trade Apprenticeships,1500,194300,0.8,
2852,Harrow,2016,Trade Apprenticeships,2900,160000,1.8,
2853,Havering,2016,Trade Apprenticeships,5400,157300,3.5,1.7
2854,Hillingdon,2016,Trade Apprenticeships,4700,197100,2.4,1.4
2855,Hounslow,2016,Trade Apprenticeships,2800,183100,1.5,
2856,Islington,2016,Trade Apprenticeships,900,171300,0.5,
2857,Kensington and Chelsea,2016,Trade Apprenticeships,500,108100,0.5,
2858,Kingston upon Thames,2016,Trade Apprenticeships,1300,117200,1.1,
2859,Lambeth,2016,Trade Apprenticeships,2900,244200,1.2,
2860,Lewisham,2016,Trade Apprenticeships,3600,209500,1.7,
2861,Merton,2016,Trade Apprenticeships,1300,136600,1.0,
2862,Newham,2016,Trade Apprenticeships,,233400,,
2863,Redbridge,2016,Trade Apprenticeships,1800,194300,0.9,
2864,Richmond upon Thames,2016,Trade Apprenticeships,,127600,,
2865,Southwark,2016,Trade Apprenticeships,,225200,,
2866,Sutton,2016,Trade Apprenticeships,3000,129600,2.3,1.4
2867,Tower Hamlets,2016,Trade Apprenticeships,,223300,,
2868,Waltham Forest,2016,Trade Apprenticeships,,184300,,
2869,Wandsworth,2016,Trade Apprenticeships,,226200,,
2870,Westminster,2016,Trade Apprenticeships,1200,170700,0.7,
2871,City of London,2016,NVQ2 only,,6500,,
2872,Barking and Dagenham,2016,NVQ2 only,20800,128800,16.1,3.0
2873,Barnet,2016,NVQ2 only,28700,250600,11.4,2.8
2874,Bexley,2016,NVQ2 only,26600,154400,17.3,3.4
2875,Brent,2016,NVQ2 only,26900,220700,12.2,2.5
2876,Bromley,2016,NVQ2 only,24000,201600,11.9,2.8
2877,Camden,2016,NVQ2 only,11900,169900,7.0,2.2
2878,Croydon,2016,NVQ2 only,33200,245800,13.5,2.8
2879,Ealing,2016,NVQ2 only,14500,225300,6.4,2.1
2880,Enfield,2016,NVQ2 only,35100,211000,16.6,3.4
2881,Greenwich,2016,NVQ2 only,25800,182900,14.1,3.3
2882,Hackney,2016,NVQ2 only,18700,197600,9.5,2.4
2883,Hammersmith and Fulham,2016,NVQ2 only,6400,127100,5.0,2.0
2884,Haringey,2016,NVQ2 only,14000,194300,7.2,2.1
2885,Harrow,2016,NVQ2 only,17300,160000,10.8,2.8
2886,Havering,2016,NVQ2 only,30800,157300,19.6,3.7
2887,Hillingdon,2016,NVQ2 only,30300,197100,15.4,3.3
2888,Hounslow,2016,NVQ2 only,19500,183100,10.7,3.1
2889,Islington,2016,NVQ2 only,14400,171300,8.4,2.5
2890,Kensington and Chelsea,2016,NVQ2 only,8200,108100,7.6,2.3
2891,Kingston upon Thames,2016,NVQ2 only,10600,117200,9.0,2.7
2892,Lambeth,2016,NVQ2 only,23500,244200,9.6,3.1
2893,Lewisham,2016,NVQ2 only,26300,209500,12.6,3.0
2894,Merton,2016,NVQ2 only,11100,136600,8.1,2.6
2895,Newham,2016,NVQ2 only,23200,233400,10.0,2.4
2896,Redbridge,2016,NVQ2 only,24700,194300,12.7,2.7
2897,Richmond upon Thames,2016,NVQ2 only,9400,127600,7.3,2.5
2898,Southwark,2016,NVQ2 only,18300,225200,8.1,2.4
2899,Sutton,2016,NVQ2 only,18000,129600,13.9,3.2
2900,Tower Hamlets,2016,NVQ2 only,20600,223300,9.2,2.6
2901,Waltham Forest,2016,NVQ2 only,20100,184300,10.9,3.1
2902,Wandsworth,2016,NVQ2 only,13200,226200,5.8,2.2
2903,Westminster,2016,NVQ2 only,12200,170700,7.1,2.2
2904,City of London,2016,NVQ1 only,,6500,,
2905,Barking and Dagenham,2016,NVQ1 only,13900,128800,10.8,2.6
2906,Barnet,2016,NVQ1 only,20200,250600,8.0,2.4
2907,Bexley,2016,NVQ1 only,19400,154400,12.6,3.0
2908,Brent,2016,NVQ1 only,20600,220700,9.3,2.3
2909,Bromley,2016,NVQ1 only,20200,201600,10.0,2.6
2910,Camden,2016,NVQ1 only,8800,169900,5.2,1.9
2911,Croydon,2016,NVQ1 only,18800,245800,7.6,2.2
2912,Ealing,2016,NVQ1 only,22700,225300,10.1,2.6
2913,Enfield,2016,NVQ1 only,19700,211000,9.3,2.6
2914,Greenwich,2016,NVQ1 only,15400,182900,8.4,2.6
2915,Hackney,2016,NVQ1 only,17700,197600,9.0,2.4
2916,Hammersmith and Fulham,2016,NVQ1 only,5900,127100,4.6,1.9
2917,Haringey,2016,NVQ1 only,11200,194300,5.8,1.9
2918,Harrow,2016,NVQ1 only,9100,160000,5.7,2.1
2919,Havering,2016,NVQ1 only,27500,157300,17.5,3.6
2920,Hillingdon,2016,NVQ1 only,19600,197100,10.0,2.7
2921,Hounslow,2016,NVQ1 only,13000,183100,7.1,2.6
2922,Islington,2016,NVQ1 only,12100,171300,7.1,2.3
2923,Kensington and Chelsea,2016,NVQ1 only,6300,108100,5.8,2.1
2924,Kingston upon Thames,2016,NVQ1 only,7000,117200,6.0,2.2
2925,Lambeth,2016,NVQ1 only,11800,244200,4.8,2.2
2926,Lewisham,2016,NVQ1 only,18300,209500,8.8,2.5
2927,Merton,2016,NVQ1 only,8300,136600,6.1,2.2
2928,Newham,2016,NVQ1 only,14200,233400,6.1,1.9
2929,Redbridge,2016,NVQ1 only,10200,194300,5.2,1.8
2930,Richmond upon Thames,2016,NVQ1 only,6400,127600,5.0,2.1
2931,Southwark,2016,NVQ1 only,12300,225200,5.4,2.0
2932,Sutton,2016,NVQ1 only,14100,129600,10.9,2.9
2933,Tower Hamlets,2016,NVQ1 only,12200,223300,5.5,2.1
2934,Waltham Forest,2016,NVQ1 only,15700,184300,8.5,2.8
2935,Wandsworth,2016,NVQ1 only,8900,226200,3.9,1.9
2936,Westminster,2016,NVQ1 only,7400,170700,4.4,1.7
2937,City of London,2016,with other qualifications,,6500,,
2938,Barking and Dagenham,2016,with other qualifications,13900,128800,10.8,2.6
2939,Barnet,2016,with other qualifications,15700,250600,6.3,2.2
2940,Bexley,2016,with other qualifications,7400,154400,4.8,1.9
2941,Brent,2016,with other qualifications,27200,220700,12.3,2.6
2942,Bromley,2016,with other qualifications,14200,201600,7.1,2.2
2943,Camden,2016,with other qualifications,13100,169900,7.7,2.3
2944,Croydon,2016,with other qualifications,21600,245800,8.8,2.4
2945,Ealing,2016,with other qualifications,15900,225300,7.0,2.2
2946,Enfield,2016,with other qualifications,16200,211000,7.7,2.4
2947,Greenwich,2016,with other qualifications,16800,182900,9.2,2.7
2948,Hackney,2016,with other qualifications,15600,197600,7.9,2.2
2949,Hammersmith and Fulham,2016,with other qualifications,7200,127100,5.7,2.1
2950,Haringey,2016,with other qualifications,24100,194300,12.4,2.7
2951,Harrow,2016,with other qualifications,18400,160000,11.5,2.9
2952,Havering,2016,with other qualifications,10500,157300,6.7,2.3
2953,Hillingdon,2016,with other qualifications,17900,197100,9.1,2.6
2954,Hounslow,2016,with other qualifications,21800,183100,11.9,3.2
2955,Islington,2016,with other qualifications,9600,171300,5.6,2.0
2956,Kensington and Chelsea,2016,with other qualifications,6700,108100,6.2,2.1
2957,Kingston upon Thames,2016,with other qualifications,7700,117200,6.6,2.4
2958,Lambeth,2016,with other qualifications,10500,244200,4.3,2.1
2959,Lewisham,2016,with other qualifications,10600,209500,5.0,2.0
2960,Merton,2016,with other qualifications,6000,136600,4.4,1.9
2961,Newham,2016,with other qualifications,36300,233400,15.6,2.9
2962,Redbridge,2016,with other qualifications,16400,194300,8.4,2.2
2963,Richmond upon Thames,2016,with other qualifications,3700,127600,2.9,1.6
2964,Southwark,2016,with other qualifications,15800,225200,7.0,2.2
2965,Sutton,2016,with other qualifications,6200,129600,4.8,2.0
2966,Tower Hamlets,2016,with other qualifications,21900,223300,9.8,2.7
2967,Waltham Forest,2016,with other qualifications,26000,184300,14.1,3.5
2968,Wandsworth,2016,with other qualifications,11300,226200,5.0,2.1
2969,Westminster,2016,with other qualifications,16700,170700,9.8,2.5
2970,City of London,2016,with no qualifications,,6500,,
2971,Barking and Dagenham,2016,with no qualifications,18900,128800,14.7,2.9
2972,Barnet,2016,with no qualifications,13900,250600,5.5,2.0
2973,Bexley,2016,with no qualifications,10500,154400,6.8,2.3
2974,Brent,2016,with no qualifications,13600,220700,6.2,1.9
2975,Bromley,2016,with no qualifications,7200,201600,3.6,1.6
2976,Camden,2016,with no qualifications,12000,169900,7.0,2.2
2977,Croydon,2016,with no qualifications,15400,245800,6.3,2.0
2978,Ealing,2016,with no qualifications,14000,225300,6.2,2.0
2979,Enfield,2016,with no qualifications,16600,211000,7.9,2.4
2980,Greenwich,2016,with no qualifications,11400,182900,6.2,2.3
2981,Hackney,2016,with no qualifications,16200,197600,8.2,2.3
2982,Hammersmith and Fulham,2016,with no qualifications,8100,127100,6.4,2.2
2983,Haringey,2016,with no qualifications,16900,194300,8.7,2.3
2984,Harrow,2016,with no qualifications,4400,160000,2.8,1.5
2985,Havering,2016,with no qualifications,12700,157300,8.1,2.6
2986,Hillingdon,2016,with no qualifications,10800,197100,5.5,2.1
2987,Hounslow,2016,with no qualifications,12300,183100,6.7,2.5
